House,left,right
Slytherin,Tom,...and no harm done.
Ravenclaw,Trelawney,"Oh, my dear boy."
Ravenclaw,Trelawney,My dear...
Ravenclaw,Trelawney,...you have the Grim.
Ravenclaw,Trelawney,Only then can you see. Try again.
Ravenclaw,Trelawney,"Now, what do we have here?"
Ravenclaw,Trelawney,#NAME?
Ravenclaw,Trelawney,#NAME?
Ravenclaw,Trelawney,"The Grim, possibly."
Ravenclaw,Trelawney,"My dear, from the first moment"
Ravenclaw,Trelawney,you stepped foot in my class...
Ravenclaw,Trelawney,...l sensed that you did not possess
Ravenclaw,Trelawney,the proper spirit...
Ravenclaw,Trelawney,...for the noble art of Divination.
Ravenclaw,Trelawney,"No, you see, there."
Ravenclaw,Trelawney,"You may be young in years,"
Ravenclaw,Trelawney,but your heart is as shriveled...
Ravenclaw,Trelawney,"...as an old maid's, your soul"
Ravenclaw,Trelawney,as dry as the pages of the books...
Ravenclaw,Trelawney,...to which you so desperately cleave.
Ravenclaw,Trelawney,Have l said something?
Ravenclaw,Trelawney,"She's gone mental, Hermione has."
Ravenclaw,Trelawney,Not that she wasn't always mental...
Ravenclaw,Trelawney,...but now it's in the open
Ravenclaw,Trelawney,for everyone to see.
Ravenclaw,Trelawney,Hang on.
Ravenclaw,Trelawney,#NAME?
Ravenclaw,Trelawney,-l'm not going back.
Ravenclaw,Trelawney,#NAME?
Ravenclaw,Trelawney,#NAME?
Ravenclaw,Trelawney,Harry Potter....
Ravenclaw,Trelawney,-Professor Trelawney--
Ravenclaw,Trelawney,Sorry?
Ravenclaw,Trelawney,"Tonight, he who betrayed his friends,"
Ravenclaw,Trelawney,whose heart rots with murder...
Ravenclaw,Trelawney,...shall break free.
Ravenclaw,Trelawney,Innocent blood shall be spilt...
Ravenclaw,Trelawney,...and servant and master
Ravenclaw,Trelawney,shall be reunited once more.
Ravenclaw,Trelawney,"Oh, l'm so sorry, dear boy."
Ravenclaw,Trelawney,Did you say something?
Ravenclaw,Trelawney,No.
Ravenclaw,Trelawney,Nothing.
Ravenclaw,Trelawney,to kill Buckbeak. It's just too horrible.
Ravenclaw,Trelawney,#NAME?
Ravenclaw,Trelawney,...l can keep the hippogriff's head.
Ravenclaw,Trelawney,I'll donate it to the Gryffindors' room.
Ravenclaw,Trelawney,This is going to be rich.
Ravenclaw,Trelawney,#NAME?
Ravenclaw,Trelawney,"You! You foul, loathsome,"
Ravenclaw,Trelawney,evil little cockroach!
Ravenclaw,Trelawney,"Hermione, no!"
Ravenclaw,Trelawney,He's not worth it.
Ravenclaw,Trelawney,-Oh!
Ravenclaw,Trelawney,-Let's go. Quick.
Ravenclaw,Trelawney,#NAME?
Ravenclaw,Trelawney,#NAME?
Ravenclaw,Trelawney,Look at him. Loves the smell of the trees
Ravenclaw,Trelawney,when the wind blows through them.
Ravenclaw,Trelawney,Why don't we just set him free?
Ravenclaw,Trelawney,"They'd know it was me,"
Ravenclaw,Trelawney,and then Dumbledore...
Ravenclaw,Trelawney,...would get into trouble.
Ravenclaw,Trelawney,"He's coming down, Dumbledore."
Ravenclaw,Trelawney,Says he wants to be with me
Ravenclaw,Trelawney,when they....
Ravenclaw,Trelawney,When it happens.
Ravenclaw,Trelawney,"Great man, Dumbledore."
Ravenclaw,Trelawney,A great man.
Ravenclaw,Trelawney,-We'll stay with you too.
Ravenclaw,Trelawney,-You'll do no such thing!
Ravenclaw,Trelawney,Think l want you seeing
Ravenclaw,Trelawney,something like that? No.
Ravenclaw,Trelawney,You just drink your tea and be off.
Ravenclaw,Trelawney,"Oh. Before you do, Ron...."
Ravenclaw,Trelawney,Scabbers! You're alive!
Ravenclaw,Trelawney,#NAME?
Ravenclaw,Trelawney,#NAME?
Ravenclaw,Trelawney,"Right. Next time I see Crookshanks,"
Ravenclaw,Trelawney,I'll let him know.
Ravenclaw,Trelawney,I meant me!
Ravenclaw,Trelawney, Broaden your minds.
No Entry,Vendor, Right! You gonna move
No Entry,Vernon,Take Marge's suitcase upstairs.
No Entry,Vernon,Okay.
No Entry,Vernon,"Good boy, Rippy-pooh."
No Entry,Vernon,"Excellent nosh, Petunia."
No Entry,Vernon,A bit more.
No Entry,Vernon,"Usually just a fry-up for me,"
No Entry,Vernon,what with 1 2 dogs.
No Entry,Vernon,Just a bit more. That's a boy.
No Entry,Vernon,Ah! You wanna try
No Entry,Vernon,a little drop of brandy?
No Entry,Vernon,A little drop of brandy-brandy
No Entry,Vernon,windy-wandy for Rippy-pippy-pooh?
No Entry,Vernon,What are you smirking at?
No Entry,Vernon,"Where did you send the boy,"
No Entry,Vernon,Vernon?
No Entry,Vernon,St. Brutus'. It's a fine institution
No Entry,Vernon,for hopeless cases.
No Entry,Vernon,Do they use a cane
No Entry,Vernon,"at St. Brutus', boy?"
No Entry,Vernon,"Oh, yeah."
No Entry,Vernon,Yeah. l've been beaten loads of times.
No Entry,Vernon,namby-pamby...
No Entry,Vernon,...wishy-washy nonsense about
No Entry,Vernon,not beating people who deserve it.
No Entry,Vernon,You mustn't blame yourself
No Entry,Vernon,about how this one turned out.
No Entry,Vernon,It's all to do with blood.
No Entry,Vernon,Bad blood will out.
No Entry,Vernon,"What is it the boy's father did,"
No Entry,Vernon,Petunia?
No Entry,Vernon,He was unemployed.
No Entry,Vernon,#NAME?
No Entry,Vernon,-That's a lie.
No Entry,Vernon,#NAME?
No Entry,Vernon,-My dad wasn't a drunk.
No Entry,Vernon,"Don't worry. Don't fuss, Petunia."
No Entry,Vernon,I have a very firm grip.
No Entry,Vernon,I think it's time you went to bed.
No Entry,Vernon,"Quiet, Vernon. You, clean it up."
No Entry,Vernon,"Actually, it's nothing to do"
No Entry,Vernon,with the father.
No Entry,Vernon,It's all to do with the mother.
No Entry,Vernon,You see it all the time with dogs.
No Entry,Vernon,"If something's wrong with the bitch,"
No Entry,Vernon,then something's wrong with the pup.
No Entry,Vernon,Shut up! Shut up!
No Entry,Vernon,Right. Let me tell you....
No Entry,Vernon,Oh....
No Entry,Vernon,Please!
No Entry,Vernon,Marge!
No Entry,Vernon,Come back!
No Entry,Vernon,You bring her back!
No Entry,Vernon,You bring her back now.
No Entry,Vernon,-You put her right!
No Entry,Vernon,#NAME?
No Entry,Vernon,#NAME?
No Entry,Vernon,-You can't do magic outside school.
No Entry,Vernon,#NAME?
No Entry,Vernon,-They won't let you back now.
No Entry,Vernon,You've nowhere to go.
No Entry,Vernon,I don't care.
No Entry,Vernon,Anywhere is better than here.
No Entry,Vernon,What you doing down there?
No Entry,Vernon,#NAME?
No Entry,Vernon,#NAME?
No Entry,Vernon,-l didn't do it on purpose.
No Entry,Vernon,#NAME?
No Entry,Vernon,Let's not wait for the grass to grow.
No Entry,Vernon,#NAME?
No Entry,Vernon,#NAME?
No Entry,Vernon,"Well, come on, then. ln."
No Entry,Vernon,"No, no, no. I'll get this."
No Entry,Vernon,You get in.
No Entry,Vernon,Come on.
No Entry,Vernon," Can l tempt you, Marge?"
No Entry,Vernon, Get off.
No Entry,Vernon, Sorry.
No Entry,Voices, He will return tonight.
No Entry,Where Were We At 7,30?
No Entry,Wltch Maid,Housekeeping.
No Entry,Wltch Maid,I'll come back later.
No Entry,Wlzard Teacher, The floor's clear.
No Entry,Woman,Harry. Harry.
No Entry,Woman,"Harry, open the door."
No Entry,Woman,Uh....
No Entry,Woman,Marge. How lovely to see--
No Entry,Woman,"Uncle Vernon,"
No Entry,Woman,I need you to sign this form.
No Entry,Woman,What is it?
No Entry,Woman,Nothing. School stuff.
No Entry,Woman,"Later perhaps, if you behave."
No Entry,Woman,I will if she does.
No Entry,Woman,"-Oh, you're still here, are you?"
No Entry,Woman,#NAME?
No Entry,Woman,Don't say yes
No Entry,Woman,in that ungrateful way.
No Entry,Woman,Damn good of my brother
No Entry,Woman,to keep you.
No Entry,Woman,He'd have been straight to an orphanage
No Entry,Woman,if he'd been dumped on my doorstep.
No Entry,Woman,Is that my Dudders?
No Entry,Woman,Is that my little neffy-pooh?
No Entry,Woman,"Give us a kiss. Come on. Up, up."
No Entry,Woman,"Welcome, my children."
No Entry,Woman,"In this room, you shall explore"
No Entry,Woman,the noble art of Divination.
No Entry,Woman,"In this room, you shall discover"
No Entry,Woman,if you possess the Sight.
No Entry,Woman,Hello. I am Professor Trelawney.
No Entry,Woman,Together we shall cast ourselves
No Entry,Woman,into the future.
No Entry,Woman,"This term, we'll focus on Tasseomancy,"
No Entry,Woman,the art of reading tea leaves.
No Entry,Woman,"So please, take the cup"
No Entry,Woman,of the person sitting opposite you.
No Entry,Woman,What do you see?
No Entry,Woman,The truth lies buried like a sentence
No Entry,Woman,"deep within a book, waiting to be read."
No Entry,Woman,"But first, you must broaden"
No Entry,Woman,your minds.
No Entry,Woman,#NAME?
No Entry,Woman,#NAME?
No Entry,Woman,#NAME?
No Entry,Woman,#NAME?
No Entry,Woman,-l've been here all this time.
No Entry,Woman,#NAME?
No Entry,Woman,Is your grandmother quite well?
No Entry,Woman,I think so.
No Entry,Woman,I wouldn't be so sure of that.
No Entry,Woman,Give me the cup.
No Entry,Woman,Pity.
No Entry,Woman,Broaden your minds.
No Entry,Woman,"Your aura is pulsing, dear."
No Entry,Woman,Are you in the beyond?
No Entry,Woman,#NAME?
No Entry,Woman,#NAME?
No Entry,Woman,Look at the cup.
No Entry,Woman,Tell me what you see.
No Entry,Woman,"Yeah. Um, well...."
No Entry,Woman,Harry's got sort of a wonky cross.
No Entry,Woman,That's trials and suffering.
No Entry,Woman,And that there could be the sun
No Entry,Woman,and that's happiness.
No Entry,Woman,So...
No Entry,Woman,"...you're gonna suffer,"
No Entry,Woman,but you're gonna be happy about it.
No Entry,Woman,Give me the cup.
