"text","book","element_id","sentence_id"
"said Hermione, who seemed determined to be in a towering temper, and she swept off towards the girls' dormitories, banging the door behind her.","order_of_the_phoenix",126,296
"  'Such a lovely, sweet-tempered girl,' said Ron, very quietly, prodding his queen forward to beat up one of Harry's knights.","order_of_the_phoenix",126,297
"  'Only four exams left,' said Parvati Patil wearily as they headed back to Gryffindor common room.","order_of_the_phoenix",126,304
"said Hermione snappishly.","order_of_the_phoenix",126,306
"  'Well, we were always going to fail that one,' said Ron gloomily as they ascended the marble staircase.","order_of_the_phoenix",126,318
"  'We shouldn't have taken the stupid subject in the first place,' said Harry.","order_of_the_phoenix",126,320
"    'Yeah,' said Harry.","order_of_the_phoenix",126,322
"  'Ahem - twenty minutes to go,' said Professor Tofty.","order_of_the_phoenix",126,361
"cried Hermione.","order_of_the_phoenix",126,369
"said Professor Tofty in a scandalised voice.","order_of_the_phoenix",126,371
"squealed Parvati, who was leaning over the parapet and pointing to the foot of the castle where the front doors had opened again; more light was spilling out on to the dark lawn and a single long black shadow was now rippling across the lawn.","order_of_the_phoenix",126,382
"said Professor Tofty anxiously.","order_of_the_phoenix",126,384
"whispered Hermione.","order_of_the_phoenix",126,391
"said Professor McGonagall's voice through the darkness.","order_of_the_phoenix",126,394
"shouted Professor Tofty, who also seemed to have forgotten the exam completely.","order_of_the_phoenix",126,400
"HAVE SOME O' THAT - AN' THAT - '    'Oh my - ' gasped Hermione.","order_of_the_phoenix",126,406
"screamed Umbridge, but her remaining helper seemed highly reluctant to go within reach of Hagrid's fists; indeed, he was backing away so fast he tripped over one of his unconscious colleagues and fell over.","order_of_the_phoenix",126,411
"gasped Hermione, who seemed to be having difficulty talking due to rage.","order_of_the_phoenix",126,423
"    'She clearly wanted to avoid another scene like Trelawney's,' said Ernie Macmillan sagely, squeezing over to join them.","order_of_the_phoenix",126,425
"said Ron, who looked more alarmed than impressed.","order_of_the_phoenix",126,427
"    'It'll be his giant blood,' said Hermione shakily.","order_of_the_phoenix",126,429
"    'Dreadful, dreadful,' said Ernie, shaking his head pompously.","order_of_the_phoenix",126,437
"  'At least they didn't get to take Hagrid off to Azkaban,' said Ron.","order_of_the_phoenix",126,441
"    'I suppose so,' said Hermione, who looked tearful.","order_of_the_phoenix",126,443
"    'Urnbridge hates part-humans,' said Hermione bitterly, flopping down into an armchair.","order_of_the_phoenix",126,451
"  'Oh, blimey,' said Lee Jordan, covering his mouth.","order_of_the_phoenix",126,454
"    'She'd have sacked him anyway,' said Dean.","order_of_the_phoenix",126,457
"    That's true,' said Harry, sinking into an armchair beside Hermione's.","order_of_the_phoenix",126,459
"  They carried her back up to the castle, we watched through the dormitory window,' said Colin Creevey.","order_of_the_phoenix",126,461
"    'Madam Pomfrey will sort her out,' said Alicia Spinnet firmly.","order_of_the_phoenix",126,463
"  Turn over your papers,' said Professor Marchbanks from the front of the Hall, flicking over the giant hour-glass.","order_of_the_phoenix",126,473
"  'You'll have to kill me,' whispered Sirius.","order_of_the_phoenix",126,597
"    'Yes,' said Harry wildly.","order_of_the_phoenix",127,26
".""","order_of_the_phoenix",127,35
"    'I'll do that,' said Harry, nodding vigorously.","order_of_the_phoenix",127,38
"    'I need to see Professor McGonagall,' gasped Harry, the breath tearing his lungs.","order_of_the_phoenix",127,42
"said Harry, shocked.","order_of_the_phoenix",127,55
"  'I don't wonder you're shocked, Potter,' said Madam Pomfrey, with a kind of fierce approval in her face.","order_of_the_phoenix",127,63
"    'Yes,' said Harry blankly.","order_of_the_phoenix",127,72
"said Hermione at once, looking very frightened.","order_of_the_phoenix",127,80
"demanded Ron.","order_of_the_phoenix",127,85
"said Hermione, whose face was white.","order_of_the_phoenix",127,97
"  'I dunno how,' said Harry.","order_of_the_phoenix",127,98
"said Ron weakly.","order_of_the_phoenix",127,121
"said Harry.","order_of_the_phoenix",127,124
"  'Harry,' said Hermione in a rather frightened voice, 'er .","order_of_the_phoenix",127,126
"bellowed Harry.","order_of_the_phoenix",127,134
"Harry, think about this,' said Hermione, taking a step towards him, 'its five o'clock in the afternoon .","order_of_the_phoenix",127,139
"'Anyway, the Department of Mysteries has always been completely empty whenever I've been - '    'You've never been there, Harry,' said Hermione quietly.","order_of_the_phoenix",127,155
"    'He's got a point,' said Ron quietly, looking at Hermione.","order_of_the_phoenix",127,161
"said Hermione desperately.","order_of_the_phoenix",127,163
"    'Sirius might've cracked and just wanted some fresh air,' said Ron, sounding worried.","order_of_the_phoenix",127,165
"'Maybe Sirius is just someone Voldemort doesn't care about seeing hurt - '    'You know what, I've just thought of something,' said Ron in a hushed voice.","order_of_the_phoenix",127,169
"Maybe he told Sirius the secret of how to get the weapon!'","order_of_the_phoenix",127,171
"said Harry.","order_of_the_phoenix",127,173
"  'Look, I'm sorry,' cried Hermione, 'but neither of you is making sense, and we've got no proof for any of this, no proof Voldemort and Sirius are even there - '    'Hermione, Harry's seen them!'","order_of_the_phoenix",127,174
"said Ron, rounding on her.","order_of_the_phoenix",127,175
"  'And what's that supposed to mean, a ""saving-people thing""?'","order_of_the_phoenix",127,190
"  'I mean, it was really great of you and everything,' said Hermione quickly, looking positively petrified at the look on Harry's face, 'everyone thought it was a wonderful thing to do -    That's funny,' said Harry through gritted teeth, 'because I definitely remember Ron saying I'd wasted time acting the hero .","order_of_the_phoenix",127,223
"said Hermione, looking aghast.","order_of_the_phoenix",127,229
"said Ron heatedly.","order_of_the_phoenix",127,246
"  'But Harry, you've just said it,' said Hermione fiercely, 'Dumbledore wanted you to learn to shut these things out of your mind, if you'd done Occlumency properly you'd never have seen this - '    'IF YOU THINK I'M JUST GOING TO ACT LIKE I HAVEN'T SEEN - '    'Sirius told you there was nothing more important than you learning to close your mind!'","order_of_the_phoenix",127,247
"  'Hi,' said Ginny uncertainly.","order_of_the_phoenix",127,251
"    'Never you mind,' said Harry roughly.","order_of_the_phoenix",127,254
"    'Well, you can't,' said Harry shortly.","order_of_the_phoenix",127,257
"  'You're being rather rude, you know,' said Luna serenely.","order_of_the_phoenix",127,258
"  'Wait,' said Hermione suddenly.","order_of_the_phoenix",127,261
"said Hermione desperately.","order_of_the_phoenix",127,269
"shouted Harry.","order_of_the_phoenix",127,274
"    'We'll have to use Umbridge's fire and see if we can contact him, said Hermione, who looked positively terrified at the thought.","order_of_the_phoenix",127,280
"    Though clearly struggling to understand what was going on, Ginny said immediately, 'Yeah, we'll do it,' and Luna said, 'When you say ""Sirius"", are you talking about Stubby Boardman?'","order_of_the_phoenix",127,282
"said Luna, looking mildly surprised.","order_of_the_phoenix",127,286
"  'Right,' said Hermione, twisting her hands together and pacing up and down between the desks.","order_of_the_phoenix",127,289
"    'I'll do it,' said Ron at once.","order_of_the_phoenix",127,300
"  'Luna and I can stand at either end of the corridor,"" said Ginny promptly, 'and warn people not to go down there because someone's let off a load of Garrotting Gas.'","order_of_the_phoenix",127,306
"Hermione looked surprised at the readiness with which Ginny had come up with this lie; Ginny shrugged and said, 'Fred and George were planning to do it before they left.'","order_of_the_phoenix",127,307
"    'OK,' said Hermione.","order_of_the_phoenix",127,308
"  'Right, well, even if we do all of that, I don't think we're going to be able to bank on more than five minutes,' said Hermione, looking relieved that Harry seemed to have accepted the plan, 'not with Filch and the wretched Inquisitorial Squad floating around.'","order_of_the_phoenix",127,316
"    'Five minutes'll be enough,' said Harry 'C'mon, let's go - '    'Now?'","order_of_the_phoenix",127,317
"said Hermione, looking shocked.","order_of_the_phoenix",127,318
"said Harry angrily.","order_of_the_phoenix",127,320
"    All right, whispered Hermione as a gang of loud sixth-years passed them.","order_of_the_phoenix",127,333
".""","order_of_the_phoenix",127,342
"  'Get over here,' muttered Hermione, tugging at Harry's wrist and pulling him back into a recess where the ugly stone head of a medieval wizard stood muttering to itself on a column.","order_of_the_phoenix",127,345
"    That's because it's colourless,' said Ginny in a convincingly exasperated voice, 'but if you want to walk through it, carry on, then we'll have your body as proof for the next idiot who doesn't believe us.'","order_of_the_phoenix",127,356
"muttered Harry, as they approached Umbridge's door.","order_of_the_phoenix",127,367
"  'A loud chorus of ""Weasley is our King"" if they see Umbridge coming,' replied Hermione, as Harry inserted the blade of Sirius's knife in the crack between door and wall.","order_of_the_phoenix",127,368
"said Harry, fully aware that his scope for inflicting punishment upon Kreacher was almost non-existent in this position.","order_of_the_phoenix",127,398
"shouted Harry.","order_of_the_phoenix",127,411
"  'I want to know why you are in my office,' said Umbridge, shaking the fist clutching his hair so that he staggered.","order_of_the_phoenix",127,426
"    'No one - ' said Harry, trying to pull away from her.","order_of_the_phoenix",127,434
"shouted Umbridge.","order_of_the_phoenix",127,437
"  'Got 'em all,' said Warrington, shoving Ron roughly forwards into the room.","order_of_the_phoenix",127,443
"    'Good, good,' said Umbridge, watching Ginny's struggles.","order_of_the_phoenix",127,445
"said Snape, looking around at all the pairs of struggling students with an expression of complete indifference.","order_of_the_phoenix",127,477
"  'Ah, Professor Snape,' said Umbridge, smiling widely and standing up again.","order_of_the_phoenix",127,478
"  'Certainly,' said Snape, his lip curling.","order_of_the_phoenix",127,486
"said Snape, showing his first, faint sign of interest as he looked round at Harry.","order_of_the_phoenix",127,494
"    'I have already told you,' said Snape smoothly, 'that I have no further stocks of Veritaserum.","order_of_the_phoenix",127,503
"shrieked Professor Umbridge, and Snape looked back at her, his eyebrows slightly raised.","order_of_the_phoenix",127,509
"cried Professor Umbridge, looking eagerly from Harry to Snape.","order_of_the_phoenix",127,520
"  'I have no idea,' said Snape coldly.","order_of_the_phoenix",127,527
"I do not want to,' said Umbridge, still moving restlessly on the spot, 'but sometimes circumstances justify the use .","order_of_the_phoenix",127,557
"  The Cruciatus Curse ought to loosen your tongue,' said Umbridge quietly.","order_of_the_phoenix",127,564
"shrieked Hermione.","order_of_the_phoenix",127,566
"cried Hermione.","order_of_the_phoenix",127,572
"  'What Cornelius doesn't know won't hurt him,' said Umbridge, who was now panting slightly as she pointed her wand at different parts of Harry's body in turn, apparently trying to decide where it would hurt most.","order_of_the_phoenix",127,573
"gasped Harry.","order_of_the_phoenix",127,576
"    'Somebody had to act,' breathed Umbridge, as her wand came to rest pointing directly at Harry's forehead.","order_of_the_phoenix",127,578
"shouted Hermione in a cracked voice from behind Millicent Bulstrode.","order_of_the_phoenix",127,584
"yelled Harry, staring at the little of Hermione he could see.","order_of_the_phoenix",127,587
"said Umbridge, looking triumphant.","order_of_the_phoenix",127,595
"shouted Ron through his gag.","order_of_the_phoenix",127,599
"  'I'm - I'm sorry everyone,' said Hermione.","order_of_the_phoenix",127,604
"said Umbridge, seizing Hermione by the shoulders, thrusting her into the abandoned chintz chair and leaning over her.","order_of_the_phoenix",127,606
"said Umbridge eagerly.","order_of_the_phoenix",127,614
"shouted Umbridge, disappointment etched in every sagging line of her face.","order_of_the_phoenix",127,622
"wailed Hermione, holding her hands more tightly over her face, not, Harry knew, out of anguish, but to disguise the continued absence of tears.","order_of_the_phoenix",127,624
"said Umbridge with a sudden resurgence of excitement.","order_of_the_phoenix",127,626
"choked Hermione.","order_of_the_phoenix",127,632
"demanded Umbridge, and now she grabbed Hermione's shoulders again and shook her slightly.","order_of_the_phoenix",127,634
"the weapon,' said Hermione.","order_of_the_phoenix",127,639
"said Umbridge, and her eyes seemed to pop with excitement.","order_of_the_phoenix",127,642
"    'Y - y - yes,' gasped Hermione, 'but he had to leave before it was finished and n - n - now we've finished it for him, and we c - c - can't find him t - t - to tell him!'","order_of_the_phoenix",127,646
"said Umbridge harshly, her stubby hands still tight on Hermione's shoulders.","order_of_the_phoenix",127,648
"  'We don't r - r - really understand it,' said Hermione, sniffing loudly.","order_of_the_phoenix",127,649
"them,' said Hermione shrilly, looking around at the Slytherins through her fingers.","order_of_the_phoenix",127,656
"  'It is not for you to set conditions,' said Professor Umbridge harshly.","order_of_the_phoenix",127,657
"  'Fine,' said Hermione, now sobbing into her hands again.","order_of_the_phoenix",127,658
"    'Professor,' said Malfoy eagerly, 'Professor Umbridge, I think some of the Squad should come with you to look after - '    'I am a fully qualified Ministry official, Malfoy, do you really think I cannot manage two wandless teenagers alone?'","order_of_the_phoenix",127,672
"    'All right,' said Malfoy, looking sulky and disappointed.","order_of_the_phoenix",127,676
"  'And you two can go ahead of me and show me the way,' said Umbridge, pointing at Harry and Hermione with her wand.","order_of_the_phoenix",127,677
"said Umbridge eagerly in Harry's ear.","order_of_the_phoenix",128,11
"  'Of course not,' said Hermione scathingly.","order_of_the_phoenix",128,12
"    'Yes,' said Umbridge, whose excitement seemed to be mounting.","order_of_the_phoenix",128,14
"  'In there, of course,' said Hermione, pointing into the dark trees.","order_of_the_phoenix",128,24
"    'Of course,' said Umbridge, though she sounded a little apprehensive now.","order_of_the_phoenix",128,26
"  'No, I don't think so, Mr Potter,' said Umbridge sweetly, poking him in the back with it.","order_of_the_phoenix",128,36
"  'Oh yes,' said Hermione, 'yes, it's well hidden.'","order_of_the_phoenix",128,42
"demanded Umbridge angrily from behind him.","order_of_the_phoenix",128,59
"shouted Hermione, as they emerged into a dim, dank clearing.","order_of_the_phoenix",128,61
"said Umbridge in a high-pitched, terrified voice.","order_of_the_phoenix",128,75
"said Umbridge, in an even higher voice, 'so be very careful!","order_of_the_phoenix",128,80
"Still pointing her shaking wand at Magorian, she continued, 'Law Fifteen ""B"" states clearly that ""any attack by a magical creature who is deemed to have near-human intelligence, and therefore considered responsible for its actions - '    ' ""Near-human intelligence""?'","order_of_the_phoenix",128,86
"said Umbridge, shaking now not only with fright but also, it seemed, with indignation.","order_of_the_phoenix",128,94
"shouted Hermione, but it was too late: Umbridge pointed her wand at Magorian and screamed, 'Incarcerous!'","order_of_the_phoenix",128,104
"  'Please,' said Hermione breathlessly, 'please, don't attack us, We don't think like her, we aren't Ministry of Magic employees!","order_of_the_phoenix",128,138
"said Hermione in a horrorstruck squeak.","order_of_the_phoenix",128,146
"shouted Hermione, real tears sliding down her face now.","order_of_the_phoenix",128,159
"'I think he's trying to say ""Hagrid""!'","order_of_the_phoenix",128,185
"    'Goodness,' said Hermione, gripping Harry's arm so tightly it was growing numb and looking as though she was about to faint, 'he - he remembered!'","order_of_the_phoenix",128,189
"squealed Hermione, terrified.","order_of_the_phoenix",128,194
"  'Oh no,' said Hermione, quaking so badly that her knees gave way.","order_of_the_phoenix",128,204
"    'I'm not that fussed, to be honest,' said Harry bitterly.","order_of_the_phoenix",128,207
"    'We need to get back up to the castle,' said Hermione faintly.","order_of_the_phoenix",128,215
"said Harry, kicking a nearby tree in temper.","order_of_the_phoenix",128,217
"  'Well, we can't do anything without wands,' said Hermione hopelessly, dragging herself up again.","order_of_the_phoenix",128,219
"  'So,' said Ron, pushing aside a low-hanging branch and holding out Harry's wand, 'had any ideas?'","order_of_the_phoenix",128,226
"  'Couple of Stunners, a Disarming Charm, Neville brought off a really nice little Impediment Jinx,' said Ron airily, now handing back Hermione's wand, too.","order_of_the_phoenix",128,229
"    'She got carried away,' said Harry.","order_of_the_phoenix",128,233
"  'No, they got chased off by Grawp,' said Harry.","order_of_the_phoenix",128,237
"  'Hagrid's little brother,' said Ron promptly.","order_of_the_phoenix",128,240
"    'Yes,' said Harry, as his scar gave another painful prickle, 'and I'm sure Sirius is still alive, but I can't see how we're going to get there to help him.'","order_of_the_phoenix",128,244
"said Luna, in the closest thing to a matter-of-fact voice Harry had ever heard her use.","order_of_the_phoenix",128,247
"  'OK,' said Harry irritably, rounding on her.","order_of_the_phoenix",128,248
"'First of all, ""we"" aren't doing anything if you're including yourself in that, and second of all, Ron's me only one with a broomstick that isn't being guarded by a security troll, so - '    'I've got a broom!'","order_of_the_phoenix",128,249
"said Ginny.","order_of_the_phoenix",128,250
"  'Yeah, but you're not coming,' said Ron angrily.","order_of_the_phoenix",128,251
"said Ginny, her jaw set so that her resemblance to Fred and George was suddenly striking.","order_of_the_phoenix",128,253
"  'You're too - ' Harry began, but Ginny said fiercely, 'I'm three years older than you were when you fought You-Know-Who over the Philosophers Stone, and it's because of me that Malfoy's stuck back in Umbridge's office with giant flying bogies attacking him - '    'Yeah, but - '    'We were all in the DA together,' said Neville quietly.","order_of_the_phoenix",128,254
"    'No - of course it wasn't - ' said Harry impatiently.","order_of_the_phoenix",128,257
"  'Then we should come too,' said Neville simply.","order_of_the_phoenix",128,258
"    'That's right,' said Luna, smiling happily.","order_of_the_phoenix",128,260
"  'Well, it doesn't matter, anyway,' said Harry through gritted teeth, 'because we still don't know how to get there - '    'I thought we'd settled that,' said Luna maddeningly.","order_of_the_phoenix",128,263
"    'Look,' said Ron, barely containing his anger, 'you might be able to fly without a broomstick but the rest of us can't sprout wings whenever we - '    There are ways of flying other than with broomsticks,' said Luna serenely.","order_of_the_phoenix",128,265
"  The Crumple-Horned Snorkack can't fly,' said Luna in a dignified voice, 'but they can, and Hagrid says they're very good at finding places their riders are looking for.'","order_of_the_phoenix",128,268
"said Ron uncertainly, staring at a point slightly to the left of the Thestral Harry was patting.","order_of_the_phoenix",128,275
"    'Yeah,' said Harry.","order_of_the_phoenix",128,277
"    'Well, we need three,' said Hermione, who was still looking a little shaken, but determined just the same.","order_of_the_phoenix",128,280
"  'Four, Hermione,' said Ginny, scowling.","order_of_the_phoenix",128,281
"  'I think there are six of us, actually,' said Luna calmly, counting.","order_of_the_phoenix",128,282
"said Harry angrily.","order_of_the_phoenix",128,284
"  'OK, fine, it's your choice,' he said curtly, 'but unless we can find more Thestrals you're not going to be able - '    'Oh, more of them will come,' said Ginny confidently, who like Ron was squinting in quite the wrong direction, apparently under the impression that she was looking at the horses.","order_of_the_phoenix",128,288
"said Hermione furiously.","order_of_the_phoenix",128,294
"  There's no need,' said Luna, smiling.","order_of_the_phoenix",128,295
"said Ron faintly.","order_of_the_phoenix",129,10
"    'Oh, it's easy,' said Luna, sliding obligingly from her Thestral and marching over to him, Hermione and Ginny.","order_of_the_phoenix",129,12
"if I could just see it - '    'You'd better hope it stays invisible,' said Harry darkly.","order_of_the_phoenix",129,22
"  If Voldemort decided Sirius was not going to crack .","order_of_the_phoenix",129,64
"  'Come on, said Harry quietly and the six of them sprinted off down the hall, Harry in the lead, past the fountain towards the desk where the watchwizard who had weighed Harry's wand had sat, and which was now deserted.","order_of_the_phoenix",129,118
"  'OK, listen,' said Harry, stopping again within six feet of the door.","order_of_the_phoenix",129,127
"    'We're coming with you, Harry,' said Neville.","order_of_the_phoenix",129,134
"  'Let's get on with it,' said Ron firmly.","order_of_the_phoenix",129,135
"whispered Ron fearfully.","order_of_the_phoenix",129,154
"  'I think it was to stop us knowing which door we came in through,' said Ginny in a hushed voice.","order_of_the_phoenix",129,155
"said Neville uncomfortably.","order_of_the_phoenix",129,158
"  'Well, that doesn't matter now,' said Harry forcefully, blinking to try to erase the blue lines from his vision, and clutching his wand tighter than ever, 'we won't need to get out till we've found Sirius - '    'Don't go calling for him, though!'","order_of_the_phoenix",129,159
"whispered Ron.","order_of_the_phoenix",129,175
"  'Dunno,' said Harry.","order_of_the_phoenix",129,176
"breathed Ginny.","order_of_the_phoenix",129,178
"said Luna excitedly.","order_of_the_phoenix",129,180
"'Dad said the Ministry were breeding - '    'No,' said Hermione.","order_of_the_phoenix",129,181
"  'Let's get out of here,' said Harry.","order_of_the_phoenix",129,193
"    There are doors here, too,' said Ron, pointing around the walls.","order_of_the_phoenix",129,195
"said Hermione sharply, as Luna made to close the door of the brain room behind them.","order_of_the_phoenix",129,201
"  'Good thinking,' said Harry.","order_of_the_phoenix",129,205
"said Harry, jumping down on to the bench below.","order_of_the_phoenix",129,212
"whispered Hermione.","order_of_the_phoenix",129,215
"  'Let's go,' called Hermione from halfway up the stone steps.","order_of_the_phoenix",129,224
"Said Hermione more forcefully.","order_of_the_phoenix",129,229
"said Hermione, now moving over to him.","order_of_the_phoenix",129,236
"    'I'm here, mate,' said Ron, appearing around the side of the archway.","order_of_the_phoenix",129,239
"  'I can hear them too,' breathed Luna, joining them around the side of the archway and gazing at the swaying veil.","order_of_the_phoenix",129,242
"    'What do you mean, ""in there""?'","order_of_the_phoenix",129,244
"demanded Hermione, jumping down from the bottom step and sounding much angrier than the occasion warranted, 'there isn't any ""in there"", it's just an archway, there's no room for anybody to be there.","order_of_the_phoenix",129,245
"said Hermione, and she led the way back around the dais.","order_of_the_phoenix",129,259
"said Hermione.","order_of_the_phoenix",129,269
"said Harry, throwing his weight at the door, but it didn't budge.","order_of_the_phoenix",129,276
"said Ron excitedly, joining Harry in the attempt to force the door open.","order_of_the_phoenix",129,278
"said Hermione sharply.","order_of_the_phoenix",129,281
"said Harry.","order_of_the_phoenix",129,285
"  'Right, we're leaving that room,' said Hermione decisively.","order_of_the_phoenix",129,290
"said Ron, staring at it with a mixture of apprehension and longing.","order_of_the_phoenix",129,292
"  'It can't be, Harry could get through all the doors in his dream,' said Hermione, marking the door with another fiery cross as Harry replaced the now-useless handle of Sirius's knife in his pocket.","order_of_the_phoenix",129,293
"said Luna eagerly, as the wall started to spin yet again.","order_of_the_phoenix",129,295
"  'Something blibbering, no doubt,' said Hermione under her breath and Neville gave a nervous little laugh.","order_of_the_phoenix",129,296
"said Ginny, as they drew nearer, pointing at the very heart of the bell jar.","order_of_the_phoenix",129,305
"said Harry sharply, because Ginny showed signs of wanting to stop and watch the egg's progress back into a bird.","order_of_the_phoenix",129,309
"  'You said it was row ninety-seven,' whispered Hermione.","order_of_the_phoenix",129,321
"  'Yeah,' breathed Harry, looking up at the end of the closest row.","order_of_the_phoenix",129,322
"  'We need to go right, I think,' whispered Hermione, squinting to the next row.","order_of_the_phoenix",129,324
"whispered Hermione.","order_of_the_phoenix",129,351
"  'He's right down at the end,' said Harry, whose mouth had become slightly dry.","order_of_the_phoenix",129,354
"  'He should be near here,' whispered Harry, convinced that every step was going to bring the ragged form of Sirius into view on the darkened floor.","order_of_the_phoenix",129,359
"said Hermione tentatively, but he did not want to respond.","order_of_the_phoenix",129,367
"said Hermione again.","order_of_the_phoenix",129,387
"said Ron.","order_of_the_phoenix",129,413
"said Harry, but eagerly this time - it had to be a sign that Sirius had been there, a clue.","order_of_the_phoenix",129,415
"  'It's - it's got your name on,' said Ron.","order_of_the_phoenix",129,419
"said Harry blankly.","order_of_the_phoenix",129,423
"    'Harry, I don't think you should touch it,' said Hermione sharply, as he stretched out his hand.","order_of_the_phoenix",129,433
"    'Don't, Harry,' said Neville suddenly.","order_of_the_phoenix",129,437
"  'It's got my name on,' said Harry.","order_of_the_phoenix",129,441
"  'To me,' said Malfoy yet again.","order_of_the_phoenix",130,5
"    'Always,' echoed Malfoy softly.","order_of_the_phoenix",130,9
"  'You've got him,' said Harry, ignoring the rising panic in his chest, the dread he had been fighting since they had first entered the ninety-seventh row.","order_of_the_phoenix",130,15
"    'Oh, you don't know Potter as I do, Bellatrix,' said Malfoy softly.","order_of_the_phoenix",130,25
"    'I know Sirius is here,' said Harry, though panic was causing his chest to constrict and he felt as though he could not breathe properly.","order_of_the_phoenix",130,28
"  'It's time you learned the difference between life and dreams, Potter,' said Malfoy.","order_of_the_phoenix",130,31
"    'Go on, then,' said Harry, raising his own wand to chest height.","order_of_the_phoenix",130,33
"  'Hand over the prophecy and no one need get hurt,' said Malfoy coolly.","order_of_the_phoenix",130,40
"  'So,' said Harry, 'what kind of prophecy are we talking about, anyway?'","order_of_the_phoenix",130,68
"    'Nope, not jesting,' said Harry, his eyes flicking from Death Eater to Death Eater, looking for a weak link, a space through which they could escape.","order_of_the_phoenix",130,75
"  'Yeah,' said Harry, maintaining his tight grip on the glass ball, expecting another attempt to bewitch it from him.","order_of_the_phoenix",130,80
"said Harry recklessly.","order_of_the_phoenix",130,84
"bawled Malfoy.","order_of_the_phoenix",130,101
"  'Do not play games with us, Potter,' said Malfoy.","order_of_the_phoenix",130,115
"  'I'm not playing games,' said Harry, half his mind on the conversation, half on his wandering foot.","order_of_the_phoenix",130,116
"said Harry.","order_of_the_phoenix",130,124
"whispered Hermione more urgently behind him.","order_of_the_phoenix",130,128
"said Malfoy, sounding maliciously delighted; some of the Death Eaters were laughing again, and under cover of their laughter, Harry hissed to Hermione, moving his lips as little as possible, 'Smash shelves - '    'Dumbledore never told you?'","order_of_the_phoenix",130,130
"said Harry.","order_of_the_phoenix",130,137
"said Harry.","order_of_the_phoenix",130,163
"said Malfoy slowly.","order_of_the_phoenix",130,168
"yelled Harry.","order_of_the_phoenix",130,170
"gasped Hermione and the door sealed itself with an odd squelching noise.","order_of_the_phoenix",130,177
"gasped Harry.","order_of_the_phoenix",130,179
"whispered Hermione, terror in her face.","order_of_the_phoenix",130,182
"whispered Neville.","order_of_the_phoenix",130,184
"  'Well, we don't stand here waiting for them to find us, for a start,' said Harry.","order_of_the_phoenix",130,190
"yelled Neville, clearly determined to repair the damage.","order_of_the_phoenix",130,207
"screamed Hermione, who had just caught up with them.","order_of_the_phoenix",130,212
"cried Hermione.","order_of_the_phoenix",130,216
"said Neville, horrified.","order_of_the_phoenix",130,220
"  'It's Time,' said Hermione in an awestruck voice.","order_of_the_phoenix",130,229
"cried Hermione and the man's voice was extinguished.","order_of_the_phoenix",130,256
"shouted Harry, as the second Death Eater raised his wand.","order_of_the_phoenix",130,260
"said Harry.","order_of_the_phoenix",130,277
"  ""Whaddever you do, Harry,' said Neville fiercely from under the desk, lowering his hands to show a clearly broken nose and blood pouring down his mouth and chin, 'don'd gib it to him!'","order_of_the_phoenix",130,282
"said Neville, crawling out from under the desk to kneel at her other side, blood streaming from his rapidly swelling nose.","order_of_the_phoenix",130,288
"said Neville, mopping his bleeding nose with his sleeve and frowning at Harry.","order_of_the_phoenix",130,311
"  'I've got to find the others,' said Harry.","order_of_the_phoenix",130,312
"  'Well, I'b going do find dem wid you,' said Neville firmly.","order_of_the_phoenix",130,313
"  'But Hermione - '    'We'll dake her wid us,' said Neville firmly.","order_of_the_phoenix",130,314
"  'Wait,' said Harry, snatching up Hermione's wand from the floor and shoving it into Neville's hand, 'you'd better take this.'","order_of_the_phoenix",130,316
"  'My gran's going do kill be,' said Neville thickly, blood spattering from his nose as he spoke, 'dat was by dad's old wand.'","order_of_the_phoenix",130,318
"    'Harry,' said Ron, giggling weakly, lurching forwards, seizing the front of Harry's robes and gazing at him with unfocused eyes, 'there you are .","order_of_the_phoenix",130,337
"  'I think her ankle's broken, I heard something crack,' whispered Luna, who was bending over her and who alone seemed to be unhurt.","order_of_the_phoenix",130,355
"said Ron, still giggling feebly.","order_of_the_phoenix",130,357
"said Harry fearfully, as Ron continued to giggle, still hanging off the front of Harry's robes.","order_of_the_phoenix",130,365
"  'I don't know what they hit him with,' said Luna sadly, 'but he's gone a bit funny, I could hardly get him along at all.'","order_of_the_phoenix",130,366
"    'Harry,' said Ron, pulling Harry's ear down to his mouth and still giggling weakly, 'you know who this girl is, Harry?","order_of_the_phoenix",130,367
"    'We've got to get out of here,' said Harry firmly.","order_of_the_phoenix",130,377
"    'Yes,' said Luna, sticking her wand behind her ear for safekeeping, then putting an arm around Ginny's waist and pulling her up.","order_of_the_phoenix",130,379
"said Ginny impatiently, but next moment she had collapsed sideways and grabbed Luna for support.","order_of_the_phoenix",130,381
"shouted Harry, and he heard three bodies slam into the door on the other side.","order_of_the_phoenix",130,389
"said Ron, who had staggered to his feet and was now tottering drunkenly towards Harry, giggling.","order_of_the_phoenix",130,403
"Harry, Ginny and Neville and each of the Death Eaters turned in spite of themselves to watch the top of the tank as a brain burst from the green liquid like a leaping fish: for a moment it seemed suspended in midair, then t soared towards Ron, spinning as it came, and what looked like ribbons of moving images flew from it, unravelling like rolls of film -    'Ha ha ha, Harry, look at it - ' said Ron, watching it disgorge its gaudy innards, 'Harry, come and touch it; bet it's weird - '    'RON, NO!'","order_of_the_phoenix",130,408
"yelled Harry, trying to sever the feelers wrapping themselves tightly around Ron before his eyes, but they would not break.","order_of_the_phoenix",130,414
